object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
3876,1041,1473,9423076923076920.0,57330.0,3778,0.55,True,True Positive
3876,1041,1497,8046511627906970.0,59512.0,3779,0.2,True,True Positive
3983,30,821,0.0,0.0,3816,0.14,True,True Positive
3983,35,893,9246575342465750.0,49275.0,3817,0.85,True,True Positive
3983,45,920,7478260869565210.0,63296.0,3818,0.89,True,True Positive
3983,52,940,679047619047619.0,74865.0,3819,0.85,True,True Positive
3983,58,944,6168067226890750.0,87346.0,3820,0.41,True,True Positive
3983,74,977,5458904109589040.0,116362.0,3821,0.73,True,True Positive
3983,87,1065,55625.0,172304.0,3822,0.92,True,True Positive
3983,98,1149,5.54871794871794e+16,210990.0,3823,0.89,True,True Positive
3983,132,1200,4995412844036690.0,237402.0,3824,0.89,True,True Positive
3983,163,1204,5306930693069300.0,216544.0,3825,0.13,True,True Positive
3983,184,1198,5515.0,220600.0,3826,0.74,True,True Positive
3983,224,1199,5887096774193540.0,203670.0,3827,0.7,True,True Positive
3983,261,1201,6316091954022980.0,191226.0,3828,0.84,True,True Positive
3983,297,1210,657396449704142.0,187759.0,3829,0.82,True,True Positive
3983,328,1217,6325581395348830.0,187136.0,3830,0.9,True,True Positive
3983,357,1212,643859649122807.0,188271.0,3831,0.84,True,True Positive
3983,387,1182,6698863636363630.0,207504.0,3832,0.8,True,True Positive
3983,415,1199,6523809523809520.0,184128.0,3833,0.86,True,True Positive
3983,448,1205,6691358024691350.0,175608.0,3834,0.79,True,True Positive
3983,483,1200,6652439024390240.0,178924.0,3835,0.68,True,True Positive
3983,518,1196,6416184971098260.0,192030.0,3836,0.81,True,True Positive
3983,548,1209,6625766871165640.0,176040.0,3837,0.49,True,True Positive
3983,575,1274,5610062893081760.0,141828.0,3838,0.45,True,True Positive
3983,609,1235,683125.0,174880.0,3839,0.78,True,True Positive
3983,642,1223,7383561643835610.0,157388.0,3840,0.48,True,True Positive
3983,657,1289,6573529411764700.0,121584.0,3841,0.67,True,True Positive
3983,669,1348,6.05109489051094e+16,113573.0,3842,0.62,True,True Positive
3983,675,1345,654074074074074.0,119205.0,3843,0.59,True,True Positive
3983,695,1261,7680555555555550.0,159264.0,3844,0.31,True,True Positive
3983,728,1302,6.44117647058823e+16,119136.0,3845,0.46,True,True Positive
3983,748,1318,6.9763779527559e+16,112522.0,3846,0.63,True,True Positive
3983,769,1312,6940740740740740.0,126495.0,3847,0.57,True,True Positive
3983,787,1298,6767123287671230.0,144248.0,3848,0.62,True,True Positive
3983,801,1275,7135135135135130.0,156288.0,3849,0.65,True,True Positive
3983,813,1239,7333333333333330.0,171666.0,3850,0.75,True,True Positive
3983,836,1235,7097402597402590.0,168322.0,3851,0.76,True,True Positive
3983,850,1232,7183006535947710.0,168147.0,3852,0.82,True,True Positive
3983,859,1235,6.98684210526315e+16,161424.0,3853,0.73,True,True Positive
3983,868,1225,6905063291139240.0,172378.0,3854,0.82,True,True Positive
3983,887,1217,7077419354838700.0,170035.0,3855,0.79,True,True Positive
3983,906,1211,6520710059171590.0,186238.0,3856,0.62,True,True Positive
3983,948,1245,5850574712643670.0,177132.0,3857,0.79,True,True Positive
3983,985,1252,6391304347826080.0,165669.0,3858,0.77,True,True Positive
3983,971,1209,7054216867469870.0,194386.0,3859,0.27,True,True Positive
3983,1027,1466,5184615384615380.0,21905.0,3863,0.12,True,True Positive
4071,65,1026,0.0,0.0,3892,0.85,True,True Positive
4071,84,1006,4916129032258060.0,118110.0,3893,0.79,True,True Positive
4071,95,1010,4.39772727272727e+16,136224.0,3894,0.87,True,True Positive
4071,105,1023,4479166666666660.0,165120.0,3895,0.85,True,True Positive
4071,118,1042,3.94545454545454e+16,190960.0,3896,0.52,True,True Positive
4071,138,1087,3984126984126980.0,253008.0,3897,0.22,True,True Positive
4071,150,1108,3.68363636363636e+16,278575.0,3898,0.55,True,True Positive
4071,173,1142,3.47463768115942e+16,264684.0,3899,0.17,True,True Positive
4071,189,1142,3.43288590604026e+16,304854.0,3900,0.88,True,True Positive
4071,215,1141,3259136212624580.0,295281.0,3901,0.86,True,True Positive
4071,243,1146,3.59927797833935e+16,276169.0,3902,0.71,True,True Positive
4071,292,1145,3393835616438350.0,289372.0,3903,0.75,True,True Positive
4071,325,1142,3.38486842105263e+16,312816.0,3904,0.75,True,True Positive
4071,391,1100,3.1360544217687e+16,271068.0,3905,0.7,True,True Positive
4071,446,1092,3.25951557093425e+16,272238.0,3906,0.65,True,True Positive
4071,475,1124,3.12,329550.0,3907,0.68,True,True Positive
4071,531,1132,3.12727272727272e+16,340560.0,3908,0.66,True,True Positive
4071,571,1116,293030303030303.0,319110.0,3909,0.61,True,True Positive
4071,606,1123,2.76704545454545e+16,342848.0,3910,0.55,True,True Positive
4071,648,1136,2910919540229880.0,352524.0,3911,0.72,True,True Positive
4071,691,1101,2984423676012460.0,307518.0,3912,0.6,True,True Positive
4071,719,1121,3.04129793510324e+16,349509.0,3913,0.35,True,True Positive
4071,752,1082,2.97784810126582e+16,297356.0,3914,0.12,True,True Positive
4071,772,1058,3210526315789470.0,260775.0,3915,0.55,True,True Positive
4071,774,1050,3.22826086956521e+16,245916.0,3916,0.8,True,True Positive
4071,783,1044,3016949152542370.0,262550.0,3917,0.49,True,True Positive
4071,842,1033,2894230769230760.0,281736.0,3919,0.27,True,True Positive
4071,870,1026,3012987012987010.0,285824.0,3920,0.19,True,True Positive
4071,930,1048,3.64230769230769e+16,246220.0,3925,0.3,True,True Positive
4071,952,1064,4033834586466160.0,285418.0,3927,0.22,True,True Positive
4071,958,1090,3725925925925920.0,271620.0,3928,0.34,True,True Positive
4071,971,1097,436864406779661.0,243316.0,3929,0.17,True,True Positive
4071,970,1116,405668016194332.0,247494.0,3930,0.15,True,True Positive
4071,970,1222,2.96356275303643e+16,180804.0,3932,0.64,True,True Positive
4071,989,1327,3.24022346368715e+16,103820.0,3934,0.45,True,True Positive
4071,1012,1249,7162962962962960.0,130545.0,3936,0.56,True,True Positive
4071,1033,1055,4553191489361700.0,40232.0,3937,0.12,True,True Positive
4071,1041,976,4670212765957440.0,41266.0,3938,0.12,True,True Positive
4071,1041,963,4247422680412370.0,39964.0,3939,0.55,True,True Positive
4143,23,774,0.0,0.0,3952,0.12,True,True Positive
4143,25,797,5204081632653060.0,12495.0,3953,0.12,True,True Positive
4143,28,809,4785714285714280.0,15008.0,3954,0.25,True,True Positive
4143,28,818,5214285714285710.0,16352.0,3955,0.17,True,True Positive
4143,28,823,5232142857142850.0,16408.0,3956,0.31,True,True Positive
4143,28,809,5636363636363630.0,17050.0,3957,0.1,True,True Positive
4143,29,804,5172413793103440.0,17400.0,3958,0.34,True,True Positive
4143,30,804,4870967741935480.0,18724.0,3959,0.42,True,True Positive
4143,35,823,436231884057971.0,20769.0,3960,0.32,True,True Positive
4143,41,839,3.98765432098765e+16,26163.0,3962,0.54,True,True Positive
4143,44,846,3.82222222222222e+16,30960.0,3963,0.27,True,True Positive
4143,50,841,3.8,38000.0,3964,0.25,True,True Positive
4143,55,849,3.14018691588785e+16,35952.0,3966,0.71,True,True Positive
4143,56,862,3142857142857140.0,34650.0,3967,0.71,True,True Positive
4143,58,861,3008771929824560.0,39102.0,3968,0.55,True,True Positive
4143,57,858,3109090909090900.0,37620.0,3969,0.71,True,True Positive
4143,58,857,3.09734513274336e+16,39550.0,3970,0.69,True,True Positive
4143,58,857,3290909090909090.0,39820.0,3971,0.63,True,True Positive
4143,57,849,3.16346153846153e+16,34216.0,3972,0.74,True,True Positive
4143,59,861,3.12711864406779e+16,43542.0,3973,0.57,True,True Positive
4143,67,882,3.24812030075187e+16,57456.0,3974,0.67,True,True Positive
4143,72,903,3.36619718309859e+16,67876.0,3975,0.66,True,True Positive
4143,83,958,3586826347305380.0,100033.0,3976,0.77,True,True Positive
4143,95,954,3.03626943005181e+16,113098.0,3977,0.79,True,True Positive
4143,105,958,2.86407766990291e+16,121540.0,3978,0.71,True,True Positive
4143,120,1000,3036290322580640.0,186744.0,3979,0.87,True,True Positive
4143,132,1028,2793233082706760.0,197638.0,3980,0.92,True,True Positive
4143,151,1077,2575438596491220.0,209190.0,3981,0.85,True,True Positive
4143,186,1088,2456445993031350.0,202335.0,3982,0.89,True,True Positive
4143,218,1086,2508710801393720.0,206640.0,3983,0.9,True,True Positive
4143,257,1068,2603448275862060.0,218950.0,3984,0.92,True,True Positive
4143,294,1062,2569023569023560.0,226611.0,3985,0.94,True,True Positive
4143,326,1068,2.61458333333333e+16,216864.0,3986,0.9,True,True Positive
4143,364,1070,2.65972222222222e+16,220608.0,3987,0.93,True,True Positive
4143,408,1067,2.65371024734982e+16,212533.0,3988,0.92,True,True Positive
4143,448,1060,2.66780821917808e+16,227468.0,3989,0.92,True,True Positive
4143,478,1061,2.68350168350168e+16,236709.0,3990,0.9,True,True Positive
4143,512,1057,2.72635135135135e+16,238872.0,3991,0.92,True,True Positive
4143,542,1048,2795138888888880.0,231840.0,3992,0.85,True,True Positive
4143,565,1038,2.95667870036101e+16,226863.0,3993,0.9,True,True Positive
4143,579,1037,2.99633699633699e+16,223314.0,3994,0.93,True,True Positive
4143,582,1051,3.14661654135338e+16,222642.0,3995,0.91,True,True Positive
4143,591,1065,3093632958801490.0,220542.0,3996,0.93,True,True Positive
4143,601,1069,3248062015503870.0,216204.0,3997,0.92,True,True Positive
4143,616,1076,3212355212355210.0,215488.0,3998,0.9,True,True Positive
4143,636,1070,3311284046692600.0,218707.0,3999,0.88,True,True Positive
4143,655,1070,3206896551724130.0,218457.0,4000,0.92,True,True Positive
4143,674,1073,3.19157088122605e+16,217413.0,4001,0.91,True,True Positive
4143,684,1071,3.22900763358778e+16,221652.0,4002,0.93,True,True Positive
4143,697,1070,33203125.0,217600.0,4003,0.91,True,True Positive
4143,717,1080,3727626459143960.0,246206.0,4004,0.9,True,True Positive
4143,736,1077,3.13307984790874e+16,216712.0,4005,0.67,True,True Positive
4143,747,1069,3.16911764705882e+16,234464.0,4006,0.88,True,True Positive
4143,761,1058,3337121212121210.0,232584.0,4007,0.91,True,True Positive
4143,774,1055,3429657794676800.0,237226.0,4008,0.91,True,True Positive
4143,789,1051,3542307692307690.0,239460.0,4009,0.91,True,True Positive
4143,812,1062,3453488372093020.0,229878.0,4010,0.84,True,True Positive
4143,842,1071,3497991967871480.0,216879.0,4011,0.57,True,True Positive
4143,874,1067,3.6872427983539e+16,217728.0,4012,0.86,True,True Positive
4143,911,1073,3.93043478260869e+16,207920.0,4013,0.88,True,True Positive
4143,951,1094,4049107142857140.0,203168.0,4014,0.81,True,True Positive
4143,971,1100,4068493150684930.0,195129.0,4015,0.86,True,True Positive
4143,989,1135,4135135135135130.0,141525.0,4016,0.82,True,True Positive
4143,1004,1185,42625.0,109120.0,4017,0.74,True,True Positive
4143,1015,1251,4080882352941170.0,75480.0,4018,0.77,True,True Positive
4275,204,1126,0.0,0.0,4064,0.11,True,False Positive
4275,233,1135,4775862068965510.0,144594.0,4065,0.18,True,False Positive
4275,304,1172,5.30538922155688e+16,147962.0,4070,0.18,True,False Positive
4275,334,1162,5420731707317070.0,145796.0,4071,0.33,True,False Positive
4275,335,1191,523125.0,133920.0,4072,0.4,True,False Positive
4275,330,1209,4.94117647058823e+16,142800.0,4073,0.17,True,False Positive
4275,337,1204,4925714285714280.0,150850.0,4074,0.27,True,False Positive
4275,346,1207,5280487804878040.0,142024.0,4075,0.2,True,False Positive
4275,389,1207,4.05882352941176e+16,198237.0,4077,0.17,True,False Positive
4275,415,1214,3.84210526315789e+16,199728.0,4078,0.25,True,False Positive
4275,423,1224,4201923076923070.0,181792.0,4079,0.52,True,False Positive
4275,451,1223,3598360655737700.0,214232.0,4080,0.65,True,False Positive
4275,454,1226,4926229508196720.0,73322.0,4081,0.32,True,False Positive
4275,471,1232,5166666666666660.0,74400.0,4082,0.11,True,False Positive
4275,505,1215,5160256410256410.0,125580.0,4086,0.12,True,False Positive
4275,521,1209,8216666666666660.0,118320.0,4087,0.71,True,False Positive
4275,550,1210,8675213675213670.0,118755.0,4088,0.47,True,False Positive
4291,62,923,0.0,0.0,4082,0.5,True,True Positive
4291,73,943,4467625899280570.0,86319.0,4083,0.53,True,True Positive
4291,71,943,5.1,86190.0,4084,0.66,True,True Positive
4291,75,987,523448275862069.0,110055.0,4085,0.74,True,True Positive
4291,77,1009,5160256410256410.0,125580.0,4086,0.52,True,True Positive
4291,83,1034,8216666666666660.0,118320.0,4087,0.8,True,True Positive
4291,99,1074,8675213675213670.0,118755.0,4088,0.53,True,True Positive
4291,113,1178,3419642857142850.0,171584.0,4089,0.69,True,True Positive
4291,119,1193,3.56277056277056e+16,190113.0,4090,0.66,True,True Positive
4291,131,1218,3.56153846153846e+16,240760.0,4091,0.72,True,True Positive
4291,143,1218,3.75,269340.0,4092,0.64,True,True Positive
4291,161,1202,3.91011235955056e+16,278748.0,4093,0.87,True,True Positive
4291,186,1196,410546875.0,269056.0,4094,0.85,True,True Positive
4291,212,1195,4035714285714280.0,256284.0,4095,0.84,True,True Positive
4291,236,1181,4128404669260700.0,272677.0,4096,0.87,True,True Positive
4291,258,1173,384981684981685.0,286923.0,4097,0.84,True,True Positive
4291,283,1165,3.67719298245614e+16,298680.0,4098,0.88,True,True Positive
4291,298,1161,3726950354609920.0,296382.0,4099,0.91,True,True Positive
4291,315,1152,3.62328767123287e+16,308936.0,4100,0.9,True,True Positive
4291,328,1149,3526666666666660.0,317400.0,4101,0.88,True,True Positive
4291,346,1140,3.60666666666666e+16,324600.0,4102,0.85,True,True Positive
4291,365,1127,3554098360655730.0,330620.0,4103,0.91,True,True Positive
4291,391,1107,3.71283783783783e+16,325304.0,4104,0.9,True,True Positive
4291,413,1090,3503125.0,358720.0,4105,0.88,True,True Positive
4291,431,1079,3.59935897435897e+16,350376.0,4106,0.82,True,True Positive
4291,455,1058,3.75827814569536e+16,342770.0,4107,0.8,True,True Positive
4291,489,1043,3.70358306188925e+16,349059.0,4108,0.87,True,True Positive
4291,509,1033,3.55799373040752e+16,362065.0,4109,0.87,True,True Positive
4291,526,1009,3.74516129032258e+16,359910.0,4110,0.91,True,True Positive
4291,546,988,3.73186119873817e+16,375011.0,4111,0.91,True,True Positive
4291,560,996,3.79032258064516e+16,364250.0,4112,0.91,True,True Positive
4291,578,1009,3.85245901639344e+16,358375.0,4113,0.9,True,True Positive
4291,603,1016,3.73186119873817e+16,375011.0,4114,0.83,True,True Positive
4291,620,1020,3888157894736840.0,359328.0,4115,0.88,True,True Positive
4291,646,1027,413103448275862.0,347420.0,4116,0.88,True,True Positive
4291,677,1038,3.81150159744408e+16,373409.0,4117,0.88,True,True Positive
4291,717,1048,340625.0,422048.0,4118,0.73,True,True Positive
4291,760,1049,3.38571428571428e+16,414750.0,4119,0.85,True,True Positive
4291,788,1051,3.52507374631268e+16,405105.0,4120,0.85,True,True Positive
4291,805,1057,3.97029702970297e+16,364509.0,4121,0.88,True,True Positive
4291,841,1063,3.53735632183908e+16,428388.0,4122,0.82,True,True Positive
4291,861,1072,3.56976744186046e+16,422432.0,4123,0.9,True,True Positive
4291,879,1085,3.79566563467492e+16,395998.0,4124,0.89,True,True Positive
4291,902,1089,3.57558139534883e+16,423120.0,4125,0.89,True,True Positive
4291,920,1093,3.79754601226993e+16,403588.0,4126,0.88,True,True Positive
4291,944,1094,4661710037174720.0,337326.0,4127,0.65,True,True Positive
4291,961,1302,2748971193415630.0,162324.0,4128,0.17,True,True Positive
4351,211,1215,0.0,0.0,4145,0.16,True,False Positive
4351,238,1204,1.76805251641137e+16,369256.0,4148,0.19,True,False Positive
4351,242,1213,1.75,376768.0,4149,0.33,True,False Positive
4351,241,1224,1.74082073434125e+16,373178.0,4150,0.46,True,False Positive
4351,241,1218,1.7127659574468e+16,378350.0,4151,0.52,True,False Positive
4351,241,1217,1.75053304904051e+16,385049.0,4152,0.45,True,False Positive
4351,247,1226,1.71047227926078e+16,405671.0,4153,0.57,True,False Positive
4351,257,1210,1648076923076920.0,445640.0,4154,0.55,True,False Positive
4351,270,1210,1558659217877090.0,449469.0,4155,0.41,True,False Positive
4351,272,1202,1.63177570093457e+16,467055.0,4156,0.22,True,False Positive
4351,287,1165,1.70973451327433e+16,545790.0,4157,0.11,True,False Positive
4351,294,1149,1.66145833333333e+16,551232.0,4158,0.11,True,False Positive
4351,300,1148,1.63667232597623e+16,567796.0,4159,0.26,True,False Positive
4351,308,1150,1.56935483870967e+16,603260.0,4160,0.18,True,False Positive
4351,313,1149,1592.0,621875.0,4161,0.14,True,False Positive
4351,316,1152,1.60572337042925e+16,635290.0,4162,0.21,True,False Positive
4351,332,1181,1.57738095238095e+16,712320.0,4163,0.2,True,False Positive
4351,340,1198,1587719298245610.0,742824.0,4164,0.16,True,False Positive
4351,347,1208,1.58705035971223e+16,766585.0,4165,0.2,True,False Positive
4351,360,1215,1.53645116918844e+16,812059.0,4166,0.21,True,False Positive
4351,376,1214,1.47043363994743e+16,851559.0,4167,0.53,True,False Positive
4351,390,1217,1.42839036755386e+16,889203.0,4168,0.6,True,False Positive
4351,397,1221,1.41666666666666e+16,888624.0,4169,0.61,True,False Positive
4351,406,1212,1.42576687116564e+16,947030.0,4170,0.66,True,False Positive
4351,418,1199,1.41022592152199e+16,997426.0,4171,0.35,True,False Positive
4351,424,1201,1.41843971631205e+16,1015200.0,4172,0.48,True,False Positive
4351,432,1199,1.40440324449594e+16,1045956.0,4173,0.28,True,False Positive
4351,461,1202,1.36052921719955e+16,1119238.0,4174,0.27,True,False Positive
4351,484,1199,1367791077257880.0,1155183.0,4175,0.13,True,False Positive
4351,615,1209,1.5935162094763e+16,1024956.0,4185,0.1,True,False Positive
4351,669,1205,1.56091370558375e+16,969240.0,4188,0.21,True,False Positive
4351,688,1197,1.5241116751269e+16,946388.0,4189,0.29,True,False Positive
4351,698,1183,1.51413881748071e+16,916484.0,4190,0.17,True,False Positive
4351,697,1143,1.58154235145385e+16,989541.0,4191,0.13,True,False Positive
