object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted,ground_truth
12528.0,282.0,3426.0,1.77862595419847,274707.0,2437.0,0.57,1.0,1.0
12528.0,300.0,3442.0,1.48469387755102,513324.0,2438.0,0.85,1.0,1.0
12528.0,333.0,3455.0,2.1002444987775,351331.0,2439.0,0.71,1.0,1.0
12528.0,584.0,3486.0,1.25774877650897,472623.0,2443.0,0.25,1.0,1.0
12528.0,631.0,3484.0,1.09941520467836,514368.0,2444.0,0.3,1.0,1.0
12528.0,709.0,3478.0,1.19654088050314,483996.0,2445.0,0.21,1.0,1.0
12528.0,761.0,3492.0,1.1552,451250.0,2446.0,0.39,1.0,1.0
12528.0,817.0,3503.0,1.14950166112956,416584.0,2447.0,0.6,1.0,1.0
12528.0,871.0,3527.0,1.06745362563237,375369.0,2448.0,0.41,1.0,1.0
12528.0,941.0,3541.0,1.19844357976653,316624.0,2449.0,0.27,1.0,1.0
12528.0,990.0,3523.0,1.22459893048128,385407.0,2450.0,0.18,1.0,1.0
12528.0,1051.0,3523.0,1.29862475442043,336449.0,2451.0,0.15,1.0,1.0
12528.0,1087.0,3544.0,1.11423220973782,317730.0,2452.0,0.19,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12532.0,107.0,3570.0,0.0,0.0,2459.0,0.73,1.0,0.0
12532.0,106.0,3569.0,2.54028436018957,113096.0,2460.0,0.74,1.0,0.0
12532.0,105.0,3570.0,2.58737864077669,109798.0,2461.0,0.71,1.0,0.0
12532.0,106.0,3563.0,2.62380952380952,115710.0,2462.0,0.54,1.0,0.0
12532.0,113.0,3554.0,2.53603603603603,124986.0,2463.0,0.88,1.0,0.0
12532.0,122.0,3542.0,2.50423728813559,139476.0,2464.0,0.9,1.0,0.0
12532.0,131.0,3538.0,2.39837398373983,145140.0,2465.0,0.9,1.0,0.0
12532.0,127.0,3550.0,2.2827868852459,135908.0,2466.0,0.77,1.0,0.0
12532.0,113.0,3579.0,2.5,96040.0,2467.0,0.77,1.0,0.0
12532.0,117.0,3590.0,2.5,94090.0,2468.0,0.79,1.0,0.0
12532.0,120.0,3595.0,2.43,97200.0,2469.0,0.77,1.0,0.0
12532.0,129.0,3586.0,2.53170731707317,106395.0,2470.0,0.59,1.0,0.0
12532.0,138.0,3561.0,2.42857142857142,137564.0,2471.0,0.76,1.0,0.0
12532.0,143.0,3540.0,2.69777777777777,136575.0,2472.0,0.86,1.0,0.0
12532.0,155.0,3536.0,2.53617021276595,140060.0,2473.0,0.9,1.0,0.0
12532.0,156.0,3542.0,2.18320610687022,149864.0,2474.0,0.89,1.0,0.0
12532.0,161.0,3533.0,2.32692307692307,157300.0,2475.0,0.44,1.0,0.0
12532.0,178.0,3513.0,2.27303754266211,195138.0,2476.0,0.56,1.0,0.0
12532.0,191.0,3510.0,2.3610108303249,181158.0,2477.0,0.57,1.0,0.0
12532.0,196.0,3512.0,2.35401459854014,176730.0,2478.0,0.67,1.0,0.0
12532.0,195.0,3527.0,2.26792452830188,159265.0,2479.0,0.67,1.0,0.0
12532.0,174.0,3572.0,1.9957627118644,111156.0,2480.0,0.51,1.0,0.0
12532.0,161.0,3593.0,1.98290598290598,108576.0,2481.0,0.59,1.0,0.0
12532.0,162.0,3600.0,2.02553191489361,111860.0,2482.0,0.47,1.0,0.0
12532.0,166.0,3604.0,1.97071129707112,112569.0,2483.0,0.39,1.0,0.0
12532.0,168.0,3592.0,2.06172839506172,121743.0,2484.0,0.58,1.0,0.0
12532.0,170.0,3579.0,2.15447154471544,130380.0,2485.0,0.4,1.0,0.0
12532.0,173.0,3571.0,2.17529880478087,137046.0,2486.0,0.42,1.0,0.0
12532.0,180.0,3569.0,2.12109375,139008.0,2487.0,0.23,1.0,0.0
12532.0,184.0,3571.0,2.05405405405405,137788.0,2488.0,0.24,1.0,0.0
12532.0,194.0,3575.0,2.1260162601626,128658.0,2489.0,0.24,1.0,0.0
12532.0,203.0,3588.0,1.99183673469387,119560.0,2490.0,0.14,1.0,0.0
12532.0,213.0,3599.0,1.9623430962343,112091.0,2491.0,0.11,1.0,0.0
12532.0,222.0,3593.0,2.02016129032258,124248.0,2492.0,0.25,1.0,0.0
12532.0,225.0,3602.0,1.8069498069498,121212.0,2493.0,0.25,1.0,0.0
12532.0,230.0,3612.0,1.72093023255813,114552.0,2494.0,0.4,1.0,0.0
12532.0,242.0,3617.0,1.86440677966101,103840.0,2495.0,0.43,1.0,0.0
12532.0,254.0,3617.0,1.81376518218623,110656.0,2496.0,0.51,1.0,0.0
12532.0,267.0,3616.0,5.6060606060606,54945.0,2497.0,0.65,1.0,0.0
12532.0,280.0,3614.0,1.85655737704918,110532.0,2498.0,0.71,1.0,0.0
12532.0,300.0,3605.0,1.92712550607287,117572.0,2499.0,0.43,1.0,0.0
12532.0,315.0,3598.0,1.86973180076628,127368.0,2500.0,0.57,1.0,0.0
12532.0,328.0,3590.0,1.82545454545454,138050.0,2501.0,0.16,1.0,0.0
12532.0,339.0,3588.0,1.81521739130434,138276.0,2502.0,0.7,1.0,0.0
12532.0,362.0,3578.0,1.86879432624113,148614.0,2503.0,0.77,1.0,0.0
12532.0,374.0,3575.0,2.07450980392156,134895.0,2504.0,0.26,1.0,0.0
12532.0,390.0,3571.0,2.04580152671755,140432.0,2505.0,0.41,1.0,0.0
12532.0,404.0,3563.0,2.10687022900763,144624.0,2506.0,0.42,1.0,0.0
12532.0,414.0,3565.0,2.09338521400778,138266.0,2507.0,0.81,1.0,0.0
12532.0,429.0,3566.0,2.11372549019607,137445.0,2508.0,0.12,1.0,0.0
12532.0,443.0,3565.0,2.0,147968.0,2509.0,0.21,1.0,0.0
12532.0,457.0,3568.0,2.10714285714285,133812.0,2510.0,0.39,1.0,0.0
12532.0,477.0,3564.0,2.17322834645669,140208.0,2511.0,0.52,1.0,0.0
12532.0,493.0,3564.0,2.09652509652509,140637.0,2512.0,0.19,1.0,0.0
12532.0,503.0,3572.0,2.1260162601626,128658.0,2513.0,0.19,1.0,0.0
12532.0,503.0,3587.0,2.30622009569377,100738.0,2514.0,0.16,1.0,0.0
12532.0,509.0,3596.0,2.27272727272727,99275.0,2515.0,0.44,1.0,0.0
12532.0,525.0,3595.0,5.17757009345794,59278.0,2516.0,0.27,1.0,0.0
12532.0,556.0,3593.0,3.72666666666666,83850.0,2517.0,0.48,1.0,0.0
12532.0,586.0,3589.0,3.40935672514619,99693.0,2518.0,0.25,1.0,0.0
12532.0,625.0,3591.0,2.93264248704663,109238.0,2519.0,0.27,1.0,0.0
12532.0,659.0,3593.0,2.67213114754098,89487.0,2520.0,0.12,1.0,0.0
12532.0,690.0,3597.0,2.25118483412322,100225.0,2521.0,0.23,1.0,0.0
12532.0,736.0,3602.0,2.25480769230769,97552.0,2522.0,0.11,1.0,0.0
12532.0,773.0,3607.0,2.35204081632653,90356.0,2523.0,0.33,1.0,0.0
12532.0,799.0,3607.0,2.27868852459016,135664.0,2524.0,0.51,1.0,0.0
12532.0,824.0,3607.0,2.08035714285714,104384.0,2525.0,0.38,1.0,0.0
12532.0,859.0,3609.0,2.14553990610328,97341.0,2526.0,0.24,1.0,0.0
12532.0,968.0,3609.0,2.08366533864541,131273.0,2531.0,0.32,1.0,0.0
12532.0,1135.0,3599.0,2.29857819905213,102335.0,2535.0,0.14,1.0,0.0
12532.0,1197.0,3620.0,2.57664233576642,48361.0,2538.0,0.14,1.0,0.0
12532.0,1205.0,3614.0,2.35570469798657,52299.0,2539.0,0.38,1.0,0.0
12532.0,1207.0,3607.0,2.35820895522388,95274.0,2540.0,0.19,1.0,0.0
12532.0,1237.0,3593.0,2.30733944954128,109654.0,2541.0,0.15,1.0,0.0
12532.0,1251.0,3580.0,2.32300884955752,118650.0,2542.0,0.16,1.0,0.0
12532.0,1265.0,3633.0,3.9,112710.0,2546.0,0.13,1.0,0.0
12532.0,1259.0,3602.0,3.59574468085106,71487.0,2547.0,0.15,1.0,0.0
12532.0,1259.0,3579.0,3.39593908629441,131793.0,2548.0,0.12,1.0,0.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12548.0,147.0,3462.0,0.0,0.0,2558.0,0.77,1.0,1.0
12548.0,172.0,3463.0,2.17994100294985,250521.0,2559.0,0.85,1.0,1.0
12548.0,202.0,3455.0,1.86029411764705,309672.0,2560.0,0.88,1.0,1.0
12548.0,231.0,3462.0,1.59179265658747,341231.0,2561.0,0.9,1.0,1.0
12548.0,252.0,3460.0,1.50996015936254,380516.0,2562.0,0.86,1.0,1.0
12548.0,277.0,3459.0,1.37956204379562,414288.0,2563.0,0.65,1.0,1.0
12548.0,312.0,3462.0,1.23152709359605,456750.0,2564.0,0.78,1.0,1.0
12548.0,367.0,3462.0,1.14969135802469,482760.0,2565.0,0.73,1.0,1.0
12548.0,417.0,3462.0,1.08405797101449,516120.0,2566.0,0.29,1.0,1.0
12548.0,460.0,3465.0,1.008356545961,519832.0,2567.0,0.62,1.0,1.0
12548.0,538.0,3466.0,1.07883211678832,506215.0,2568.0,0.62,1.0,1.0
12548.0,599.0,3470.0,1.0486409155937,512367.0,2569.0,0.14,1.0,1.0
12548.0,643.0,3469.0,0.990437158469945,530700.0,2570.0,0.55,1.0,1.0
12548.0,716.0,3454.0,1.08757062146892,545160.0,2571.0,0.57,1.0,1.0
12548.0,782.0,3459.0,1.04055944055944,531960.0,2572.0,0.56,1.0,1.0
12548.0,824.0,3445.0,1.06802721088435,576975.0,2573.0,0.62,1.0,1.0
12548.0,902.0,3434.0,3.47863247863247,190476.0,2574.0,0.58,1.0,1.0
12548.0,960.0,3428.0,1.24042879019908,528930.0,2575.0,0.24,1.0,1.0
12548.0,1014.0,3416.0,1.21511627906976,575168.0,2576.0,0.21,1.0,1.0
12548.0,1050.0,3434.0,1.18683001531393,506075.0,2577.0,0.54,1.0,1.0
12548.0,1106.0,3454.0,1.25383304940374,432032.0,2578.0,0.45,1.0,1.0
12548.0,1161.0,3452.0,1.2192,476250.0,2579.0,0.52,1.0,1.0
12548.0,1204.0,3449.0,1.16843702579666,507430.0,2580.0,0.69,1.0,1.0
12548.0,1253.0,3466.0,1.12125984251968,452120.0,2581.0,0.68,1.0,1.0
12548.0,1324.0,3459.0,1.18096723868954,485237.0,2582.0,0.19,1.0,1.0
12548.0,1367.0,3446.0,1.11205673758865,552720.0,2583.0,0.16,1.0,1.0
12548.0,1412.0,3453.0,1.02459016393442,549000.0,2584.0,0.16,1.0,1.0
12548.0,1570.0,3454.0,1.26377295492487,453443.0,2586.0,0.1,1.0,1.0
12548.0,1635.0,3417.0,1.50856164383561,514504.0,2587.0,0.13,1.0,1.0
12548.0,1701.0,3434.0,1.36823734729493,449232.0,2588.0,0.62,1.0,1.0
12548.0,1759.0,3410.0,1.45742904841402,522927.0,2589.0,0.64,1.0,1.0
12548.0,1804.0,3408.0,1.29357798165137,553284.0,2590.0,0.72,1.0,1.0
12548.0,1828.0,3397.0,1.36294027565084,581170.0,2591.0,0.74,1.0,1.0
12548.0,1853.0,3384.0,1.47833065810593,573783.0,2592.0,0.69,1.0,1.0
12548.0,1880.0,3321.0,1.87628865979381,635544.0,2593.0,0.71,1.0,1.0
12548.0,1912.0,3273.0,2.27237354085603,600352.0,2594.0,0.68,1.0,1.0
12548.0,1954.0,3299.0,2.4951923076923,431808.0,2595.0,0.37,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12574.0,65.0,3436.0,0.0,0.0,2658.0,0.79,1.0,0.0
12574.0,70.0,3444.0,5.17021276595744,102789.0,2659.0,0.77,1.0,0.0
12574.0,72.0,3447.0,5.57746478873239,112464.0,2660.0,0.49,1.0,0.0
12574.0,83.0,3446.0,4.67455621301775,133510.0,2661.0,0.83,1.0,0.0
12574.0,93.0,3438.0,4.31382978723404,152468.0,2662.0,0.8,1.0,0.0
12574.0,102.0,3431.0,4.1094527363184,166026.0,2663.0,0.69,1.0,0.0
12574.0,109.0,3432.0,3.85308056872037,171543.0,2664.0,0.81,1.0,0.0
12574.0,120.0,3409.0,3.7016806722689,209678.0,2665.0,0.84,1.0,0.0
12574.0,129.0,3398.0,3.40458015267175,233704.0,2666.0,0.88,1.0,0.0
12574.0,121.0,3406.0,3.68995633187772,193505.0,2667.0,0.88,1.0,0.0
12574.0,149.0,3359.0,3.23472668810289,312866.0,2668.0,0.9,1.0,0.0
12574.0,148.0,3377.0,3.34200743494423,241831.0,2669.0,0.89,1.0,0.0
12574.0,151.0,3378.0,3.39259259259259,247320.0,2670.0,0.81,1.0,0.0
12574.0,168.0,3373.0,3.49438202247191,249111.0,2671.0,0.88,1.0,0.0
12574.0,182.0,3366.0,3.5037037037037,255420.0,2672.0,0.88,1.0,0.0
12574.0,205.0,3358.0,3.34736842105263,271890.0,2673.0,0.83,1.0,0.0
12574.0,220.0,3352.0,3.58518518518518,261360.0,2674.0,0.19,1.0,0.0
12574.0,234.0,3342.0,3.71641791044776,266928.0,2675.0,0.9,1.0,0.0
12574.0,240.0,3347.0,4.04149377593361,234734.0,2676.0,0.87,1.0,0.0
12574.0,261.0,3329.0,3.91666666666666,272976.0,2677.0,0.87,1.0,0.0
12574.0,274.0,3336.0,4.12448132780082,239554.0,2678.0,0.84,1.0,0.0
12574.0,295.0,3330.0,3.94208494208494,264439.0,2679.0,0.87,1.0,0.0
12574.0,319.0,3323.0,3.95402298850574,269352.0,2680.0,0.88,1.0,0.0
12574.0,331.0,3335.0,4.24892703862661,230670.0,2681.0,0.86,1.0,0.0
12574.0,348.0,3344.0,4.25652173913043,225170.0,2682.0,0.87,1.0,0.0
12574.0,384.0,3329.0,3.91287878787878,272712.0,2683.0,0.87,1.0,0.0
12574.0,411.0,3324.0,3.984375,261120.0,2684.0,0.87,1.0,0.0
12574.0,439.0,3313.0,4.01893939393939,280104.0,2685.0,0.85,1.0,0.0
12574.0,459.0,3318.0,4.07509881422924,260843.0,2686.0,0.87,1.0,0.0
12574.0,486.0,3322.0,4.1578947368421,253669.0,2687.0,0.83,1.0,0.0
12574.0,512.0,3331.0,4.15767634854771,241482.0,2688.0,0.87,1.0,0.0
12574.0,545.0,3332.0,4.08467741935483,251224.0,2689.0,0.85,1.0,0.0
12574.0,575.0,3335.0,4.0242914979757,245518.0,2690.0,0.86,1.0,0.0
12574.0,611.0,3337.0,3.91304347826086,250470.0,2691.0,0.89,1.0,0.0
12574.0,640.0,3340.0,4.08298755186722,237144.0,2692.0,0.14,1.0,0.0
12574.0,673.0,3340.0,3.944,246500.0,2693.0,0.22,1.0,0.0
12574.0,698.0,3345.0,3.97165991902834,242307.0,2694.0,0.14,1.0,0.0
12574.0,729.0,3345.0,3.95582329317269,245265.0,2695.0,0.39,1.0,0.0
12574.0,756.0,3356.0,3.975,228960.0,2696.0,0.32,1.0,0.0
12574.0,786.0,3358.0,3.90163934426229,232288.0,2697.0,0.36,1.0,0.0
12574.0,812.0,3353.0,3.92307692307692,239343.0,2698.0,0.57,1.0,0.0
12574.0,829.0,3354.0,4.25663716814159,217412.0,2699.0,0.2,1.0,0.0
12574.0,850.0,3352.0,4.21304347826087,222870.0,2700.0,0.24,1.0,0.0
12574.0,868.0,3359.0,4.45327102803738,203942.0,2701.0,0.68,1.0,0.0
12574.0,883.0,3366.0,4.49282296650717,196251.0,2702.0,0.35,1.0,0.0
12574.0,907.0,3356.0,4.98979591836734,191688.0,2703.0,0.12,1.0,0.0
12574.0,934.0,3350.0,4.69523809523809,207060.0,2704.0,0.19,1.0,0.0
12574.0,959.0,3355.0,4.625,200096.0,2705.0,0.52,1.0,0.0
12574.0,984.0,3342.0,4.93170731707317,207255.0,2706.0,0.13,1.0,0.0
12574.0,1006.0,3338.0,4.64814814814814,216864.0,2707.0,0.65,1.0,0.0
12574.0,1022.0,3343.0,4.95477386934673,196214.0,2708.0,0.26,1.0,0.0
12574.0,1039.0,3347.0,5.0360824742268,189538.0,2709.0,0.13,1.0,0.0
12574.0,1053.0,3346.0,3.78160919540229,257607.0,2710.0,0.11,1.0,0.0
12574.0,1132.0,3363.0,4.44339622641509,199704.0,2713.0,0.16,1.0,0.0
12574.0,1166.0,3378.0,4.20833333333333,196344.0,2714.0,0.34,1.0,0.0
12574.0,1205.0,3367.0,2.53980099502487,410442.0,2715.0,0.22,1.0,0.0
12574.0,1226.0,3356.0,2.61306532663316,413920.0,2716.0,0.11,1.0,0.0
12574.0,1276.0,3343.0,2.75191815856777,420716.0,2718.0,0.14,1.0,0.0
,,,,,,,,
12577.0,881.0,892.0,0.0,0.0,2692.0,0.88,1.0,0.0
12577.0,1043.0,899.0,3.944,246500.0,2693.0,0.89,1.0,0.0
12577.0,1168.0,902.0,3.97165991902834,242307.0,2694.0,0.86,1.0,0.0
12577.0,1787.0,1036.0,3.92307692307692,239343.0,2698.0,0.82,1.0,0.0
12577.0,1931.0,1082.0,4.25663716814159,217412.0,2699.0,0.53,1.0,0.0
12578.0,115.0,2657.0,0.0,0.0,2695.0,0.86,1.0,1.0
12578.0,141.0,2748.0,3.975,228960.0,2696.0,0.82,1.0,1.0
12578.0,141.0,2917.0,3.90163934426229,232288.0,2697.0,0.81,1.0,1.0
12578.0,139.0,3108.0,3.92307692307692,239343.0,2698.0,0.85,1.0,1.0
12578.0,148.0,3255.0,4.25663716814159,217412.0,2699.0,0.66,1.0,1.0
12578.0,164.0,3315.0,4.21304347826087,222870.0,2700.0,0.69,1.0,1.0
12578.0,205.0,3347.0,4.49282296650717,196251.0,2702.0,0.69,1.0,1.0
12578.0,244.0,3375.0,4.98979591836734,191688.0,2703.0,0.69,1.0,1.0
12578.0,294.0,3367.0,4.69523809523809,207060.0,2704.0,0.57,1.0,1.0
12578.0,393.0,3335.0,4.93170731707317,207255.0,2706.0,0.59,1.0,1.0
12578.0,489.0,3327.0,4.95477386934673,196214.0,2708.0,0.61,1.0,1.0
12578.0,523.0,3352.0,5.0360824742268,189538.0,2709.0,0.14,1.0,1.0
12578.0,581.0,3346.0,3.78160919540229,257607.0,2710.0,0.25,1.0,1.0
12578.0,716.0,3351.0,4.44339622641509,199704.0,2713.0,0.43,1.0,1.0
12578.0,833.0,3346.0,2.53980099502487,410442.0,2715.0,0.41,1.0,1.0
12578.0,885.0,3335.0,2.61306532663316,413920.0,2716.0,0.56,1.0,1.0
12578.0,951.0,3322.0,2.50469483568075,454542.0,2717.0,0.31,1.0,1.0
12578.0,1023.0,3314.0,2.75191815856777,420716.0,2718.0,0.53,1.0,1.0
12578.0,1075.0,3303.0,2.88684210526315,416860.0,2719.0,0.56,1.0,1.0
12578.0,1130.0,3303.0,2.58333333333333,455700.0,2720.0,0.6,1.0,1.0
12578.0,1195.0,3317.0,2.67352185089974,404560.0,2721.0,0.47,1.0,1.0
12578.0,1265.0,3327.0,2.77777777777777,378225.0,2722.0,0.35,1.0,1.0
12578.0,1344.0,3322.0,2.5955334987593,421538.0,2723.0,0.2,1.0,1.0
12578.0,1393.0,3318.0,2.58968058968058,428978.0,2724.0,0.57,1.0,1.0
12578.0,1454.0,3327.0,2.43062200956937,424688.0,2725.0,0.69,1.0,1.0
12578.0,1523.0,3335.0,2.72054794520547,362445.0,2726.0,0.72,1.0,1.0
12578.0,1591.0,3348.0,2.54427083333333,375168.0,2727.0,0.73,1.0,1.0
12578.0,1633.0,3355.0,2.65753424657534,354050.0,2728.0,0.59,1.0,1.0
12578.0,1610.0,3366.0,5.57988165680473,159367.0,2729.0,0.31,1.0,1.0
12578.0,1621.0,3374.0,6.24161073825503,138570.0,2730.0,0.38,1.0,1.0
12578.0,1636.0,3381.0,6.24489795918367,134946.0,2731.0,0.42,1.0,1.0
12578.0,1638.0,3381.0,7.45967741935483,114700.0,2733.0,0.3,1.0,1.0
12578.0,1664.0,3383.0,5.62576687116564,149471.0,2734.0,0.72,1.0,1.0
12578.0,1683.0,3384.0,4.83684210526315,174610.0,2735.0,0.24,1.0,1.0
12578.0,1708.0,3385.0,5.69375,145760.0,2736.0,0.11,1.0,1.0
12578.0,1743.0,3387.0,13.2708333333333,122304.0,2737.0,0.67,1.0,1.0
12578.0,1754.0,3382.0,5.04371584699453,168909.0,2738.0,0.78,1.0,1.0
12578.0,1761.0,3380.0,5.26704545454545,163152.0,2739.0,0.55,1.0,1.0
12578.0,1778.0,3378.0,5.33333333333333,161472.0,2740.0,0.62,1.0,1.0
12578.0,1799.0,3378.0,5.55688622754491,154976.0,2741.0,0.27,1.0,1.0
12578.0,1814.0,3373.0,5.58928571428571,157752.0,2742.0,0.61,1.0,1.0
12578.0,1827.0,3375.0,5.75776397515528,149247.0,2743.0,0.53,1.0,1.0
12578.0,1844.0,3373.0,6.01282051282051,146328.0,2744.0,0.59,1.0,1.0
12578.0,1858.0,3369.0,5.87577639751552,152306.0,2745.0,0.66,1.0,1.0
12578.0,1871.0,3374.0,5.72222222222222,150174.0,2746.0,0.78,1.0,1.0
12578.0,1888.0,3371.0,5.89375,150880.0,2747.0,0.81,1.0,1.0
12578.0,1908.0,3356.0,6.38311688311688,151382.0,2748.0,0.8,1.0,1.0
12578.0,1929.0,3356.0,5.84242424242424,159060.0,2749.0,0.79,1.0,1.0
12578.0,1943.0,3361.0,5.7065868263473,159151.0,2750.0,0.79,1.0,1.0
12578.0,1957.0,3366.0,5.62874251497006,156980.0,2751.0,0.79,1.0,1.0
12578.0,1980.0,3358.0,5.74556213017751,164099.0,2752.0,0.82,1.0,1.0
12578.0,1999.0,3368.0,6.05194805194805,143528.0,2753.0,0.77,1.0,1.0
12578.0,2024.0,3366.0,5.68263473053892,158483.0,2754.0,0.79,1.0,1.0
12578.0,2042.0,3360.0,5.81325301204819,160190.0,2755.0,0.81,1.0,1.0
12578.0,2069.0,3367.0,6.0,146016.0,2756.0,0.81,1.0,1.0
12578.0,2089.0,3370.0,6.68571428571428,131040.0,2757.0,0.82,1.0,1.0
12578.0,2100.0,3367.0,7.3076923076923,123500.0,2758.0,0.84,1.0,1.0
12578.0,2109.0,3363.0,8.52678571428571,106960.0,2759.0,0.74,1.0,1.0
12578.0,2121.0,3394.0,10.2261904761904,72156.0,2760.0,0.43,1.0,1.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12595.0,53.0,3052.0,0.0,0.0,2766.0,0.72,1.0,0.0
12595.0,72.0,3120.0,4.52205882352941,83640.0,2767.0,0.77,1.0,0.0
12595.0,86.0,3194.0,4.59770114942528,139200.0,2768.0,0.85,1.0,0.0
12595.0,104.0,3314.0,4.76732673267326,194526.0,2769.0,0.75,1.0,0.0
12595.0,98.0,3403.0,5.01149425287356,151728.0,2770.0,0.81,1.0,0.0
12595.0,101.0,3418.0,4.63730569948186,172735.0,2771.0,0.47,1.0,0.0
12595.0,111.0,3402.0,4.44859813084112,203728.0,2772.0,0.69,1.0,0.0
12595.0,116.0,3388.0,4.42009132420091,211992.0,2773.0,0.35,1.0,0.0
12595.0,127.0,3404.0,3.76371308016877,211404.0,2775.0,0.78,1.0,0.0
12595.0,136.0,3409.0,3.5910931174089,219089.0,2776.0,0.7,1.0,0.0
12595.0,145.0,3417.0,3.45418326693227,217617.0,2777.0,0.83,1.0,0.0
12595.0,151.0,3417.0,3.3852140077821,223590.0,2778.0,0.87,1.0,0.0
12595.0,160.0,3421.0,3.26335877862595,224010.0,2779.0,0.72,1.0,0.0
12595.0,169.0,3419.0,3.21111111111111,234090.0,2780.0,0.73,1.0,0.0
12595.0,172.0,3430.0,3.09398496240601,218918.0,2781.0,0.72,1.0,0.0
12595.0,180.0,3433.0,3.16153846153846,213720.0,2782.0,0.66,1.0,0.0
12595.0,186.0,3440.0,3.07662835249042,209583.0,2783.0,0.63,1.0,0.0
12595.0,196.0,3442.0,3.24390243902439,196308.0,2784.0,0.27,1.0,0.0
12595.0,207.0,3443.0,3.17131474103585,199796.0,2785.0,0.23,1.0,0.0
12595.0,224.0,3436.0,3.22178988326848,212796.0,2786.0,0.45,1.0,0.0
12595.0,247.0,3428.0,3.18490566037735,223660.0,2787.0,0.49,1.0,0.0
12595.0,277.0,3428.0,3.21153846153846,217100.0,2789.0,0.15,1.0,0.0
12595.0,306.0,3420.0,3.34251968503937,215646.0,2790.0,0.5,1.0,0.0
12595.0,322.0,3418.0,2.98581560283687,237444.0,2791.0,0.35,1.0,0.0
12595.0,341.0,3444.0,3.4841628959276,170170.0,2792.0,0.45,1.0,0.0
12595.0,354.0,3451.0,3.41850220264317,176152.0,2793.0,0.62,1.0,0.0
12595.0,371.0,3442.0,3.22310756972111,203059.0,2794.0,0.67,1.0,0.0
12595.0,390.0,3430.0,3.59656652360515,195254.0,2795.0,0.25,1.0,0.0
12595.0,406.0,3416.0,3.50202429149797,213655.0,2796.0,0.3,1.0,0.0
12595.0,433.0,3409.0,3.20955882352941,237456.0,2797.0,0.21,1.0,0.0
12595.0,456.0,3404.0,3.26394052044609,236182.0,2798.0,0.13,1.0,0.0
12595.0,482.0,3404.0,3.59259259259259,212139.0,2799.0,0.19,1.0,0.0
12595.0,507.0,3397.0,3.18571428571428,249760.0,2800.0,0.32,1.0,0.0
